DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID20895758,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OC(C)C(F)(F)F,"1,1,1-Trifluoropropan-2-yl nonafluorobutane-1-sulfonate",118334-94-4,C7H4F12O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID00399941,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OC=C,Vinyl nonafluoro-1-butanesulfonate,42409-05-2,C6H3F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80896029,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tricosafluorododecyl nonafluorobutane-1-sulfonate",924894-11-1,C16H2F32O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60896002,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl nonafluorobutane-1-sulfonate",187039-77-6,C12H2F24O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID90895987,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl nonafluorobutane-1-sulfonate",924894-08-6,C10H2F20O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70382047,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorobutyl perfluorobutanesulfonate",883499-32-9,C8H2F16O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80895759,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)(F)F,"2,2,3,3,3-Pentafluoropropyl nonafluorobutane-1-sulfonate",893556-35-9,C7H2F14O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID10895924,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)C(F)(F)F,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",1205020-79-6,C8H3F15O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70895748,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)C(F)F,"2,2,3,3-Tetrafluoropropyl nonafluorobutane-1-sulfonate",66959-14-6,C7H3F13O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID90896075,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)CCC(=O)OCC,"Ethyl 4,4-difluoro-5-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]pentanoate",1361253-41-9,C11H11F11O5S,1,1,1,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60380390,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)(F)F,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",79963-95-4,C6H2F12O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID20895713,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OCC(F)F,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",1036375-28-6,C6H3F11O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50896697,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)OO,Nonafluorobutane-1-sulfonoperoxoic acid,85963-79-7,C4HF9O4S,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50881124,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.CC[N+](CC)(CC)CC,Tetraethylammonium perfluoroisooctanesulfonate,93894-70-3,C16H20F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID5069128,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CC[N+](CC)(CC)CC,Tetraethylammonium perfluorooctanesulfonate,56773-42-3,C16H20F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50895928,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CC[N+](CC)(CC)CCCCCCCCCC,"N,N,N-Triethyldecan-1-aminium heptadecafluorooctane-1-sulfonate",773895-92-4,C24H36F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID90895927,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCC[N+](CCC)(CCC)CCCCC,"N,N,N-Tripropylpentan-1-aminium heptadecafluorooctane-1-sulfonate",56773-56-9,C22H32F17NO3S,1,1,1,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70895920,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCC[N+](C)(CCCC)CCCC,"N,N-Dibutyl-N-methylbutan-1-aminium heptadecafluorooctane-1-sulfonate",124472-68-0,C21H30F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40584995,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCC[N+](CCCC)(CCCC)CCCC,Tetrabutylammonium perfluorooctanesulfonate,111873-33-7,C24H36F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID00882964,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"N-Decyl-N,N-dimethyl-1-decanaminium perfluorooctanesulfonate",251099-16-8,C30H48F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID2072049,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluorooctanesulfonic acid,70225-14-8,C12H12F17NO5S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60880946,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluoroheptanesulfonate,70225-15-9,C11H12F15NO5S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80873012,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonate,108427-53-8,C6F13O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID1072050,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluorohexanesulfonate,70225-16-0,C10H12F13NO5S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID6072051,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluoropentanesulfonate,70225-17-1,C9H12F11NO5S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID90895609,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)F.CC(C)[N+](C)(C)C(C)C,"N,N-Dimethyl-N-(propan-2-yl)propan-2-aminium nonafluorobutane-1-sulfonate",374571-81-0,C12H20F9NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID1072052,FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluorobutanesulfonate,70225-18-2,C8H12F9NO5S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID20873011,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorododecanesulfonic acid,79780-39-5,C12HF25O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID3040148,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecanesulfonic acid,335-77-3,C10HF21O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID8071356,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanesulfonic acid,68259-12-1,C9HF19O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID3031864,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID8059920,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanesulfonic acid,375-92-8,C7HF15O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID7040150,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanesulfonic acid,355-46-4,C6HF13O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID8062600,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanesulfonic acid,2706-91-4,C5HF11O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID5030030,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)F,Perfluorobutanesulfonic acid,375-73-5,C4HF9O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID30895921,FC(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,Heptadecafluorooctane-2-sulfonic acid,927670-12-0,C8HF17O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID00893373,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S([O-])(=O)=O.Cc1cc(C)cc(C)c1[S+](c1ccccc1)c1ccccc1,"Diphenyl(2,4,6-trimethylphenyl)sulfonium perfluoro-1-octanesulfonate",258341-99-0,C29H21F17O3S2,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60897458,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S([O-])(=O)=O.C[NH+]1C=CN(CCCCCC)C1,3-Hexyl-1-methyl-1H-Imidazolium perfluorobutanesulfonate,1001557-05-6,C14H21F9N2O3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70584185,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S([O-])(=O)=O.c1ccccc1[I+]c1ccccc1,Diphenyliodanium nonafluorobutane-1-sulfonate,194999-82-1,C16H10F9IO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID10896279,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CCc2nnc(C)n2c2ccccc12,"1-Methyl-4H-[1,2,4]triazolo[4,3-a][1]benzazepin-6-yl nonafluorobutane-1-sulfonate",1588522-06-8,C16H10F9N3O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID10896113,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CCCCCC1,Cyclohept-1-en-1-yl nonafluorobutane-1-sulfonate,42108-79-2,C11H11F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40896166,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)Oc1cccc2cccnc12,Quinolin-8-yl nonafluorobutane-1-sulfonate,41605-60-1,C13H6F9NO3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60896224,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)Oc1ccnc2ccc(cc12)OC,6-Methoxyquinolin-4-yl nonafluorobutane-1-sulfonate,1161941-02-1,C14H8F9NO4S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70896270,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)C2C3CC(C=C3)C2C1=O,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",307531-76-6,C13H8F9NO5S,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80401536,O=C(C)OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[3,4,6-triacetyloxy-5-(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyloxy)oxan-2-yl]methyl Acetate",480438-48-0,C18H19F9O12S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID0072352,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH2+]1CCCCC1,Piperidinium perfluorooctanesulfonate,71463-74-6,C13H12F17NO3S,1,1,,,,1,,1,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID00380753,O=S(=O)(O[Si](C)(C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,68734-62-3,C7H9F9O3SSi,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80896105,O=S(=O)(OC=1CCCCC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cyclohex-1-en-1-yl nonafluorobutane-1-sulfonate,36839-95-9,C10H9F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70896058,O=S(=O)(OC1=CCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cyclopent-1-en-1-yl nonafluorobutane-1-sulfonate,36839-94-8,C9H7F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40896040,O=S(=O)(Oc1ccc(C)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Methylphenyl nonafluorobutane-1-sulfonate,93131-73-8,C11H7F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50896096,O=S(=O)(Oc1ccc(cc1)C#N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Cyanophenyl nonafluorobutane-1-sulfonate,626201-15-8,C11H4F9NO3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80896221,O=S(=O)(Oc1ccc(cc1)NC(C)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Acetamidophenyl nonafluorobutane-1-sulfonate,41605-57-6,C12H8F9NO4S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50896076,O=S(=O)(Oc1ccc(O)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Hydroxyphenyl nonafluorobutane-1-sulfonate,1463426-93-8,C10H5F9O4S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID20896245,O=S(=O)(Oc1cccc(OC)c1C(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-methoxy-6-[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)oxy]benzoate",475630-76-3,C13H9F9O6S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID80330473,O=S(=O)(Oc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Phenyl nonafluorobutane-1-sulfonate,25628-11-9,C10H5F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40896121,O=S(=O)(Oc1ccccc1C#N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Cyanophenyl nonafluorobutane-1-sulfonate,873838-37-0,C11H4F9NO3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40330474,O=S(=O)(Oc1ccccc1C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2-methylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",42096-33-3,C11H7F9O3S,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID60897019,O=S(=O)(OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Ethanediyl bis(perfluorobutanesulfonate)",92982-03-1,C10H4F18O6S2,1,1,,,,1,1,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID20881116,O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",93894-52-1,C8F18O5S2,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID40190398,O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanesulfonic anhydride,36913-91-4,C8F18O5S2,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID50880591,,Potassium perfluoromethylcyclohexanesulfonate,68156-07-0,C7F13KO3S,1,1,,,,1,,,,,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters",,
DTXSID70893320,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)CCCNCCOC(=O)C=C,2-[[3-[(Perfluorooctyl)sulfonyl]propyl]amino]ethyl-2-propenoate,110570-90-6,C16H14F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID40880525,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C(=C)C,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,61577-14-8,C17H16F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID30880493,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C=C,4-(Methyl((perfluorooctyl)sulfonyl)amino)butyl 2-propenoate,58920-31-3,C16H14F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID80864521,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C(=C)C,2-(((Heptadecafluorooctyl)sulfonyl)methylamino)ethyl methacrylate,14650-24-9,C15H12F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID80865199,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C=C,N-Methylperfluorooctanesulfonamidoethyl acrylate,25268-77-3,C14H10F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID9070826,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C(=C)C,4-[Methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl methacrylate,67906-38-1,C16H16F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3071301,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C=C,4-(Methyl((pentadecafluoroheptyl)sulfonyl)amino)butyl prop-2-enoate,68227-97-4,C15H14F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3070888,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C(=C)C,2-(Methyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl methacrylate,67939-96-2,C14H12F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID1071080,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C=C,2-(Methyl((pentadecafluoroheptyl)sulfonyl)amino)ethyl acrylate,68084-62-8,C13H10F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID4070875,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C(=C)C,4-(Methyl((tridecafluorohexyl)sulphonyl)amino)butyl methacrylate,67939-61-1,C15H16F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID8071302,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C=C,4-(Methyl((tridecafluorohexyl)sulfonyl)amino)butyl 2-propenoate,68227-98-5,C14H14F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID6070512,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C(=C)C,2-(Methyl((tridecafluorohexyl)sulphonyl)amino)ethyl methacrylate,67584-61-6,C13H12F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID7070509,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C=C,[N-Methylperfluorohexane-1-sulfonamide]ethyl acrylate,67584-57-0,C12H10F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID9070828,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C(=C)C,4-(Methyl((undecafluoropentyl)sulphonyl)amino)butyl methacrylate,67906-40-5,C14H16F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3071303,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C=C,4-(Methyl((undecafluoropentyl)sulfonyl)amino)butyl prop-2-enoate,68227-99-6,C13H14F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID1070511,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C(=C)C,2-(Methyl((undecafluoropentyl)sulfonyl)amino)ethyl methacrylate,67584-60-5,C12H12F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID2070508,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C=C,2-(Methyl((undecafluoropentyl)sulfonyl)amino)ethyl acrylate,67584-56-9,C11H10F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID4070827,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCOC(=O)C(=C)C,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,67906-39-2,C13H16F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
